45	46	47	48	49	50	-1	52	53	54	55	56	57	58	59	60	61	62	63	0	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	0	-1	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	-1	105	106	107	108	109	110	111	112	113	114	115	116	117	118	-1	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	-1	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	
46	47	48	49	50	51	-1	53	54	55	56	57	58	59	60	61	62	63	64	0	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	0	-1	85	86	87	88	89	90	91	92	93	94	95	96	97	-1	99	100	101	102	103	104	-1	106	107	108	109	110	111	112	113	114	115	116	117	118	119	-1	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	-1	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	
47	48	49	50	51	52	-1	54	55	56	57	58	59	60	61	62	63	64	65	0	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	0	-1	86	87	88	89	90	91	92	93	94	95	96	97	98	-1	100	101	102	103	104	105	-1	107	108	109	110	111	112	113	114	115	116	117	118	119	120	-1	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	-1	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	
48	49	50	51	52	53	-1	55	56	57	58	59	60	61	62	63	64	65	66	0	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	0	-1	87	88	89	90	91	92	93	94	95	96	97	98	99	-1	101	102	103	104	105	106	-1	108	109	110	111	112	113	114	115	116	117	118	119	120	121	-1	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	-1	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	
49	50	51	52	53	54	-1	56	57	58	59	60	61	62	63	64	65	66	67	0	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	0	-1	88	89	90	91	92	93	94	95	96	97	98	99	100	-1	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	-1	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	-1	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	
50	51	52	53	54	55	-1	57	58	59	60	61	62	63	64	65	66	67	68	0	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	0	-1	89	90	91	92	93	94	95	96	97	98	99	100	101	-1	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	-1	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	-1	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	
51	52	53	54	55	56	-1	58	59	60	61	62	63	64	65	66	67	68	69	0	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	0	-1	90	91	92	93	94	95	96	97	98	99	100	101	102	-1	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	-1	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	-1	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
52	53	54	55	56	57	-1	59	60	61	62	63	64	65	66	67	68	69	70	0	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	0	-1	91	92	93	94	95	96	97	98	99	100	101	102	103	-1	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	-1	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	-1	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	
53	54	55	56	57	58	-1	60	61	62	63	64	65	66	67	68	69	70	71	0	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	0	-1	92	93	94	95	96	97	98	99	100	101	102	103	104	-1	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	-1	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	-1	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	
54	55	56	57	58	59	-1	61	62	63	64	65	66	67	68	69	70	71	72	0	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	0	-1	93	94	95	96	97	98	99	100	101	102	103	104	105	-1	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	-1	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	
55	56	57	58	59	60	-1	62	63	64	65	66	67	68	69	70	71	72	73	0	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	0	-1	94	95	96	97	98	99	100	101	102	103	104	105	106	-1	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	-1	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	
56	57	58	59	60	61	-1	63	64	65	66	67	68	69	70	71	72	73	74	0	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	0	0	95	96	97	98	99	100	101	102	103	104	105	106	107	-1	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	-1	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	
57	58	59	60	61	62	-1	64	65	66	67	68	69	70	71	72	73	74	75	0	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	0	0	96	97	98	99	100	101	102	103	104	105	106	107	108	-1	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	-1	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	
58	59	60	61	62	63	-1	65	66	67	68	69	70	71	72	73	74	75	76	0	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	0	0	97	98	99	100	101	102	103	104	105	106	107	108	109	-1	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	-1	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	-1	-1	-1	-1	-1	
59	60	61	62	63	64	-1	66	67	68	69	70	71	72	73	74	75	76	77	0	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	0	0	98	99	100	101	102	103	104	105	106	107	108	109	110	-1	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	-1	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	-1	206	207	208	
60	61	62	63	64	65	-1	67	68	69	70	71	72	73	74	75	76	77	78	0	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	0	0	99	100	101	102	103	104	105	106	107	108	109	110	111	-1	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	-1	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	-1	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	-1	207	208	209	
61	62	63	64	65	66	-1	68	69	70	71	72	73	74	75	76	77	78	79	-1	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	0	0	100	101	102	103	104	105	106	107	108	109	110	111	112	-1	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	-1	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	-1	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	-1	208	209	210	
62	63	64	65	66	67	-1	69	70	71	72	73	74	75	76	77	78	79	80	-1	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	0	0	101	102	103	104	105	106	107	108	109	110	111	112	113	-1	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	-1	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	-1	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	-1	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	-1	209	210	211	
63	64	65	66	67	68	-1	70	71	72	73	74	75	76	77	78	79	80	81	-1	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	0	0	102	103	104	105	106	107	108	109	110	111	112	113	114	-1	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	-1	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	-1	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	-1	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	-1	210	211	212	
64	65	66	67	68	69	-1	71	72	73	74	75	76	77	78	79	80	81	82	-1	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0	0	103	104	105	106	107	108	109	110	111	112	113	114	115	-1	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	-1	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	-1	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	-1	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	-1	211	212	213	
65	66	67	68	69	70	-1	72	73	74	75	76	77	78	79	80	81	82	83	-1	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	0	0	104	105	106	107	108	109	110	111	112	113	114	115	116	-1	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	-1	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	-1	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	-1	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	-1	212	213	214	
66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	-1	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	0	0	105	106	107	108	109	110	111	112	113	114	115	116	117	-1	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	-1	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	-1	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	-1	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	-1	213	214	215	
67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	-1	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	0	0	106	107	108	109	110	111	112	113	114	115	116	117	118	-1	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	-1	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	-1	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	-1	-1	-1	-1	-1	-1	-1	-1	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	
68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	-1	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	0	0	107	108	109	110	111	112	113	114	115	116	117	118	119	-1	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	-1	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	-1	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	-1	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	
69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	-1	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	0	0	108	109	110	111	112	113	114	115	116	117	118	119	120	-1	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	-1	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	-1	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	-1	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	
70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	-1	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	0	0	109	110	111	112	113	114	115	116	117	118	119	120	121	-1	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	-1	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	-1	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	
71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	-1	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	0	0	110	111	112	113	114	115	116	117	118	119	120	121	122	-1	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	-1	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	-1	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	-1	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	
72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	-1	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	0	0	111	112	113	114	115	116	117	118	119	120	121	122	123	-1	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	-1	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	-1	167	168	169	170	171	-1	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	-1	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	
73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	-1	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	0	0	112	113	114	115	116	117	118	119	120	121	122	123	124	-1	126	127	128	129	130	131	132	133	134	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	156	157	158	159	160	161	162	163	164	165	166	-1	168	169	170	171	172	-1	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	-1	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	
74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	-1	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	0	0	113	114	115	116	117	118	119	120	121	122	123	124	125	-1	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	-1	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	-1	169	170	171	172	173	-1	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	-1	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	
75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	-1	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	0	0	114	115	116	117	118	119	120	121	122	123	124	125	126	-1	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	161	162	163	164	165	166	167	168	-1	170	171	172	173	174	-1	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	-1	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	
76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	-1	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	0	0	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	-1	171	172	173	174	175	-1	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	-1	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	
77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	-1	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	0	0	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	-1	172	173	174	175	176	-1	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	-1	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	
78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	-1	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	0	0	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	-1	173	174	175	176	177	-1	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	-1	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	
79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	-1	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	0	0	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	-1	174	175	176	177	178	-1	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	-1	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	
80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	0	0	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	-1	175	176	177	178	179	-1	181	182	-1	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	-1	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	
81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	0	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	0	0	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	-1	176	177	178	179	180	-1	182	183	-1	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	-1	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	
82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	0	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	0	0	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	-1	177	178	179	180	181	-1	183	184	-1	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	-1	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	
83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	0	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	0	0	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	-1	178	179	180	181	182	183	184	185	-1	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	-1	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	
84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	0	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	0	0	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	-1	179	180	181	182	183	184	185	186	-1	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	-1	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	
85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	0	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	0	0	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	-1	180	181	182	183	184	185	186	187	-1	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	-1	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	
86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	0	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	0	0	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	-1	181	182	183	184	185	186	187	188	-1	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	-1	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	
87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	0	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	0	0	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	-1	182	183	184	185	186	187	188	189	-1	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	
88	89	90	91	92	93	94	95	96	97	98	-1	100	101	102	103	104	105	0	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	0	0	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	
89	90	91	92	93	94	95	96	97	98	99	-1	101	102	103	104	105	106	0	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	0	0	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	-1	184	185	186	187	188	189	190	191	-1	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	-1	-1	-1	-1	-1	-1	-1	-1	-1	
